StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20724,MEXICO,MXN,2011-07-05 12:50:00,7,1,21.25,10,20.994444149332093
20724,MEXICO,MXN,2011-07-05 14:24:00,7,1,21.25,10,20.25458514956235
20724,MEXICO,MXN,2011-07-05 14:27:00,7,1,21.25,10,22.03270950669643
20724,MEXICO,MXN,2011-07-06 11:22:00,7,2,21.25,12,22.575146860702564
20724,MEXICO,MXN,2011-07-07 12:22:00,7,3,21.25,3,19.93633326071537
20724,MEXICO,MXN,2011-07-07 13:35:00,7,3,21.25,20,20.36049681642232
20724,MEXICO,MXN,2011-07-08 13:26:00,7,4,21.25,30,22.43945898264866
20724,MEXICO,MXN,2011-07-10 15:25:00,7,6,21.25,1,21.78365691740017
20724,MEXICO,MXN,2011-07-11 13:32:00,7,0,21.25,10,20.949024608098902
20724,MEXICO,MXN,2011-07-12 14:48:00,7,1,21.25,2,20.949086153489993
20724,MEXICO,MXN,2011-07-13 10:38:00,7,2,21.25,10,22.47542228740305
20724,MEXICO,MXN,2011-07-13 11:09:00,7,2,21.25,2,21.738129732306273
20724,MEXICO,MXN,2011-07-13 12:06:00,7,2,21.25,12,21.55012075786969
20724,MEXICO,MXN,2011-07-14 10:11:00,7,3,21.25,10,21.457545780714455
20724,MEXICO,MXN,2011-07-14 13:00:00,7,3,21.25,12,20.827434477899953
20724,MEXICO,MXN,2011-07-14 19:23:00,7,3,21.25,3,21.99669918654837
20724,MEXICO,MXN,2011-07-17 12:14:00,7,6,21.25,2,22.598457762110183
20724,MEXICO,MXN,2011-07-18 12:25:00,7,0,21.25,1,20.192424691088693
20724,MEXICO,MXN,2011-07-19 11:47:00,7,1,21.25,10,22.069125114455304
20724,MEXICO,MXN,2011-07-19 12:19:00,7,1,21.25,10,23.082057741735316
20724,MEXICO,MXN,2011-07-19 17:17:00,7,1,21.25,1,22.10348157281301
20724,MEXICO,MXN,2011-07-20 13:30:00,7,2,18.0,100,19.357628045800325
20724,MEXICO,MXN,2011-07-22 11:31:00,7,4,21.25,12,20.115011059497302
20724,MEXICO,MXN,2011-07-22 12:21:00,7,4,21.25,10,22.46294667533512
20724,MEXICO,MXN,2011-07-24 10:37:00,7,6,21.25,1,19.28457754013229
20724,MEXICO,MXN,2011-07-24 11:32:00,7,6,18.0,100,19.394462829384626
20724,MEXICO,MXN,2011-07-24 15:51:00,7,6,21.25,10,21.538135395124367
20724,MEXICO,MXN,2011-07-25 09:26:00,7,0,21.25,10,21.626678507582803
20724,MEXICO,MXN,2011-07-25 12:09:00,7,0,21.25,1,20.90066380796046
20724,MEXICO,MXN,2011-07-25 16:39:00,7,0,18.0,100,18.196602880068944
20724,MEXICO,MXN,2011-07-26 12:28:00,7,1,21.25,1,22.03524269589002
20724,MEXICO,MXN,2011-07-26 13:03:00,7,1,21.25,10,21.46110536160743
20724,MEXICO,MXN,2011-07-26 15:29:00,7,1,21.25,20,20.654479849539715
20724,MEXICO,MXN,2011-07-27 09:59:00,7,2,21.25,10,21.887354175428865
20724,MEXICO,MXN,2011-07-27 12:58:00,7,2,21.25,20,21.37492468658689
20724,MEXICO,MXN,2011-07-27 13:18:00,7,2,21.25,20,21.10671019130548
20724,MEXICO,MXN,2011-07-28 11:29:00,7,3,21.25,7,22.24157230888761
20724,MEXICO,MXN,2011-07-28 12:50:00,7,3,21.25,10,22.21965998179433
20724,MEXICO,MXN,2011-07-29 14:55:00,7,4,21.25,20,21.369929183898826
20724,MEXICO,MXN,2011-07-29 15:11:00,7,4,21.25,10,19.33055453836321
20724,MEXICO,MXN,2011-07-31 10:59:00,7,6,21.25,4,22.015327826440757
20724,MEXICO,MXN,2011-07-31 11:46:00,7,6,21.25,10,20.547323001825987
20724,MEXICO,MXN,2011-08-01 11:13:00,8,0,21.25,10,19.277995344080015
20724,MEXICO,MXN,2011-08-02 13:46:00,8,1,21.25,20,21.01795509496611
20724,MEXICO,MXN,2011-08-02 14:04:00,8,1,21.25,10,23.25222125086152
20724,MEXICO,MXN,2011-08-02 14:21:00,8,1,21.25,30,21.329436128354104
20724,MEXICO,MXN,2011-08-04 11:44:00,8,3,18.0,100,17.80278074580743
20724,MEXICO,MXN,2011-08-04 11:59:00,8,3,21.25,4,22.691882960579456
20724,MEXICO,MXN,2011-08-04 14:06:00,8,3,21.25,50,21.15848235244755
20724,MEXICO,MXN,2011-08-04 15:33:00,8,3,21.25,20,20.595636350889485
20724,MEXICO,MXN,2011-08-04 18:44:00,8,3,21.25,3,21.270562409913893
20724,MEXICO,MXN,2011-08-04 19:22:00,8,3,18.0,100,17.419687596333578
20724,MEXICO,MXN,2011-08-05 10:31:00,8,4,21.25,10,21.839969826308728
20724,MEXICO,MXN,2011-08-05 11:19:00,8,4,21.25,1,21.733868281953583
20724,MEXICO,MXN,2011-08-05 12:27:00,8,4,21.25,4,19.83710019309381
20724,MEXICO,MXN,2011-08-05 12:37:00,8,4,21.25,2,21.800837369381526
20724,MEXICO,MXN,2011-08-05 16:43:00,8,4,21.25,3,21.078786171299527
20724,MEXICO,MXN,2011-08-05 17:43:00,8,4,21.25,20,19.220744582077543
20724,MEXICO,MXN,2011-08-07 10:43:00,8,6,21.25,10,20.948784078204124
20724,MEXICO,MXN,2011-08-07 11:40:00,8,6,21.25,10,21.625303265597147
20724,MEXICO,MXN,2011-08-07 12:05:00,8,6,21.25,6,19.641062128849132
20724,MEXICO,MXN,2011-08-08 12:20:00,8,0,21.25,20,21.6117115826217
20724,MEXICO,MXN,2011-08-08 14:37:00,8,0,18.0,20,17.798732412512905
20724,MEXICO,MXN,2011-08-09 11:56:00,8,1,21.25,20,20.680501820117538
20724,MEXICO,MXN,2011-08-09 12:58:00,8,1,21.25,1,20.025503918127693
20724,MEXICO,MXN,2011-08-09 14:57:00,8,1,21.25,10,20.540283551172084
20724,MEXICO,MXN,2011-08-10 10:08:00,8,2,21.25,30,20.81369942459861
20724,MEXICO,MXN,2011-08-10 11:58:00,8,2,21.25,10,20.49804091299857
20724,MEXICO,MXN,2011-08-10 12:11:00,8,2,21.25,10,21.80376157118071
20724,MEXICO,MXN,2011-08-11 11:51:00,8,3,21.25,10,20.27699188341822
20724,MEXICO,MXN,2011-08-14 12:33:00,8,6,21.25,10,22.29252005022565
20724,MEXICO,MXN,2011-08-16 10:36:00,8,1,21.25,5,20.339867443372512
20724,MEXICO,MXN,2011-08-17 11:48:00,8,2,21.25,3,21.423170537716267
20724,MEXICO,MXN,2011-08-18 09:01:00,8,3,21.25,10,21.831436372558652
20724,MEXICO,MXN,2011-08-18 10:01:00,8,3,21.25,10,21.019569803749363
20724,MEXICO,MXN,2011-08-18 10:31:00,8,3,21.25,10,21.081336904737196
20724,MEXICO,MXN,2011-08-18 11:23:00,8,3,21.25,20,21.523170268548323
20724,MEXICO,MXN,2011-08-18 12:53:00,8,3,21.25,10,20.803649709927658
20724,MEXICO,MXN,2011-08-18 16:27:00,8,3,21.25,30,20.028805923648843
20724,MEXICO,MXN,2011-08-18 17:50:00,8,3,21.25,10,22.10228862327464
20724,MEXICO,MXN,2011-08-19 09:38:00,8,4,21.25,20,21.909788242358818
20724,MEXICO,MXN,2011-08-19 10:05:00,8,4,21.25,10,19.933243343427936
20724,MEXICO,MXN,2011-08-19 15:29:00,8,4,21.25,10,20.925320219128114
20724,MEXICO,MXN,2011-08-22 10:08:00,8,0,21.25,10,19.717250252396287
20724,MEXICO,MXN,2011-08-22 13:32:00,8,0,21.25,10,20.537352307409005
20724,MEXICO,MXN,2011-08-22 13:42:00,8,0,21.25,20,20.435481226270767
20724,MEXICO,MXN,2011-08-23 14:25:00,8,1,21.25,10,20.551428949283114
20724,MEXICO,MXN,2011-08-23 15:24:00,8,1,21.25,6,21.429111036564663
20724,MEXICO,MXN,2011-08-24 13:23:00,8,2,18.0,100,18.602073792764347
20724,MEXICO,MXN,2011-08-24 15:47:00,8,2,21.25,10,22.44205508902373
20724,MEXICO,MXN,2011-08-25 12:06:00,8,3,21.25,5,21.70284633486216
20724,MEXICO,MXN,2011-08-25 12:10:00,8,3,21.25,10,20.1294252463426
20724,MEXICO,MXN,2011-08-25 14:50:00,8,3,21.25,10,21.44791114528008
20724,MEXICO,MXN,2011-08-26 12:41:00,8,4,21.25,10,20.27033491027585
20724,MEXICO,MXN,2011-08-26 13:25:00,8,4,21.25,5,22.380102072427114
20724,MEXICO,MXN,2011-08-26 14:04:00,8,4,21.25,10,21.600074211205705
20724,MEXICO,MXN,2011-09-01 12:41:00,9,3,21.25,4,21.40437399761472
20724,MEXICO,MXN,2011-09-01 16:46:00,9,3,21.25,2,22.44159244544877
20724,MEXICO,MXN,2011-09-02 10:20:00,9,4,21.25,20,22.872140557509038
20724,MEXICO,MXN,2011-09-04 11:49:00,9,6,21.25,10,20.317312515453125
20724,MEXICO,MXN,2011-09-04 13:35:00,9,6,21.25,5,19.863462329226103
20724,MEXICO,MXN,2011-09-05 11:18:00,9,0,21.25,6,20.6132805380248
20724,MEXICO,MXN,2011-09-05 12:00:00,9,0,21.25,2,22.724915451062902
20724,MEXICO,MXN,2011-09-05 12:35:00,9,0,21.25,2,21.26434274850589
20724,MEXICO,MXN,2011-09-05 13:50:00,9,0,21.25,20,22.31999923907264
20724,MEXICO,MXN,2011-09-05 15:49:00,9,0,21.25,10,20.593589317912578
20724,MEXICO,MXN,2011-09-05 15:56:00,9,0,21.25,10,21.15742995312743
20724,MEXICO,MXN,2011-09-06 14:23:00,9,1,21.25,2,20.77214547214569
20724,MEXICO,MXN,2011-09-07 15:34:00,9,2,18.0,100,17.00742663096279
20724,MEXICO,MXN,2011-09-07 15:52:00,9,2,21.25,5,21.481670610599792
20724,MEXICO,MXN,2011-09-08 11:44:00,9,3,21.25,20,22.503498961246855
20724,MEXICO,MXN,2011-09-08 13:17:00,9,3,21.25,10,21.334860965485085
20724,MEXICO,MXN,2011-09-08 14:21:00,9,3,21.25,10,22.30644823350016
20724,MEXICO,MXN,2011-09-08 14:57:00,9,3,21.25,1,21.13421142539069
20724,MEXICO,MXN,2011-09-09 10:12:00,9,4,21.25,2,18.98666028561485
20724,MEXICO,MXN,2011-09-09 13:20:00,9,4,21.25,10,20.745533070977938
20724,MEXICO,MXN,2011-09-09 13:37:00,9,4,21.25,20,20.525495803890095
20724,MEXICO,MXN,2011-09-11 13:58:00,9,6,21.25,4,20.892678963397458
20724,MEXICO,MXN,2011-09-11 15:24:00,9,6,21.25,2,21.94127437441637
20724,MEXICO,MXN,2011-09-12 09:03:00,9,0,21.25,10,20.625583627853253
20724,MEXICO,MXN,2011-09-12 09:43:00,9,0,21.25,10,21.552350222900806
20724,MEXICO,MXN,2011-09-12 13:16:00,9,0,21.25,10,22.923938519158828
20724,MEXICO,MXN,2011-09-12 14:22:00,9,0,21.25,10,19.524307180340738
20724,MEXICO,MXN,2011-09-13 09:17:00,9,1,21.25,10,20.93276651669446
20724,MEXICO,MXN,2011-09-13 11:14:00,9,1,21.25,4,19.689775765795062
20724,MEXICO,MXN,2011-09-13 12:26:00,9,1,21.25,1,20.530694631757314
20724,MEXICO,MXN,2011-09-13 12:32:00,9,1,40.75,2,41.179501918230656
20724,MEXICO,MXN,2011-09-13 15:41:00,9,1,21.25,10,21.452553386943414
20724,MEXICO,MXN,2011-09-14 11:58:00,9,2,18.0,100,17.108939113019087
20724,MEXICO,MXN,2011-09-15 10:29:00,9,3,21.25,10,22.28569284114178
20724,MEXICO,MXN,2011-09-15 11:33:00,9,3,21.25,20,18.932365025196283
20724,MEXICO,MXN,2011-09-15 11:57:00,9,3,21.25,10,22.779066122863313
20724,MEXICO,MXN,2011-09-15 12:03:00,9,3,21.25,10,21.008568452854878
20724,MEXICO,MXN,2011-09-15 12:51:00,9,3,21.25,3,20.80684040496824
20724,MEXICO,MXN,2011-09-15 13:43:00,9,3,21.25,10,22.128402131026974
20724,MEXICO,MXN,2011-09-15 17:07:00,9,3,21.25,1,19.888559194287826
20724,MEXICO,MXN,2011-09-16 13:03:00,9,4,21.25,10,21.11011217238085
20724,MEXICO,MXN,2011-09-18 10:46:00,9,6,21.25,30,20.614205486479833
20724,MEXICO,MXN,2011-09-19 11:02:00,9,0,21.25,5,20.87287925574099
20724,MEXICO,MXN,2011-09-19 14:55:00,9,0,21.25,10,20.63281470156626
20724,MEXICO,MXN,2011-09-19 15:04:00,9,0,21.25,10,21.618730920942152
20724,MEXICO,MXN,2011-09-20 09:24:00,9,1,21.25,20,21.334245428028655
20724,MEXICO,MXN,2011-09-20 12:53:00,9,1,21.25,1,22.086734542102302
20724,MEXICO,MXN,2011-09-21 12:28:00,9,2,21.25,10,19.58519591718395
20724,MEXICO,MXN,2011-09-21 14:40:00,9,2,40.75,1,40.76100806862876
20724,MEXICO,MXN,2011-09-21 15:32:00,9,2,18.0,100,18.351963969058783
20724,MEXICO,MXN,2011-09-22 12:54:00,9,3,21.25,10,19.753356242330746
20724,MEXICO,MXN,2011-09-22 13:05:00,9,3,21.25,10,20.8892120427058
20724,MEXICO,MXN,2011-09-22 16:20:00,9,3,21.25,10,21.060943408868095
20724,MEXICO,MXN,2011-09-22 18:07:00,9,3,21.25,10,22.950669550805166
20724,MEXICO,MXN,2011-09-23 15:17:00,9,4,21.25,10,21.92151935793076
20724,MEXICO,MXN,2011-09-25 12:42:00,9,6,21.25,10,19.54951329299388
20724,MEXICO,MXN,2011-09-25 13:16:00,9,6,21.25,10,21.529439864113904
20724,MEXICO,MXN,2011-09-26 13:48:00,9,0,21.25,10,19.59547322767048
20724,MEXICO,MXN,2011-09-26 14:06:00,9,0,21.25,10,20.86910979500136
20724,MEXICO,MXN,2011-09-26 15:43:00,9,0,21.25,10,21.922621499905997
20724,MEXICO,MXN,2011-09-27 13:32:00,9,1,21.25,10,19.885522360593395
20724,MEXICO,MXN,2011-09-27 14:58:00,9,1,21.25,10,20.604810862833638
20724,MEXICO,MXN,2011-09-28 12:36:00,9,2,21.25,3,20.546108923135733
20724,MEXICO,MXN,2011-09-28 13:32:00,9,2,18.0,30,19.540667443601574
20724,MEXICO,MXN,2011-09-28 14:38:00,9,2,21.25,10,19.668300902402432
20724,MEXICO,MXN,2011-09-28 15:50:00,9,2,21.25,5,21.04588919552415
20724,MEXICO,MXN,2011-09-29 08:53:00,9,3,21.25,10,21.71684365339257
20724,MEXICO,MXN,2011-09-29 11:39:00,9,3,21.25,10,21.226234164187364
20724,MEXICO,MXN,2011-09-29 12:39:00,9,3,21.25,10,21.511684275772303
20724,MEXICO,MXN,2011-09-29 13:11:00,9,3,21.25,5,21.757782777192563
20724,MEXICO,MXN,2011-09-29 16:42:00,9,3,21.25,10,22.50236198018776
20724,MEXICO,MXN,2011-10-02 10:55:00,10,6,21.25,10,22.042927186373156
20724,MEXICO,MXN,2011-10-02 12:30:00,10,6,21.25,6,20.047208649955806
20724,MEXICO,MXN,2011-10-02 13:26:00,10,6,21.25,1,22.038587774183295
20724,MEXICO,MXN,2011-10-02 14:25:00,10,6,21.25,10,21.143275579016432
20724,MEXICO,MXN,2011-10-03 13:39:00,10,0,21.25,10,20.81892898138837
20724,MEXICO,MXN,2011-10-03 16:46:00,10,0,21.25,20,21.077509723189156
20724,MEXICO,MXN,2011-10-04 09:38:00,10,1,21.25,10,20.17020428782125
20724,MEXICO,MXN,2011-10-04 14:32:00,10,1,21.25,10,21.340923370349937
20724,MEXICO,MXN,2011-10-04 14:53:00,10,1,21.25,5,21.78842522366121
20724,MEXICO,MXN,2011-10-04 15:21:00,10,1,21.25,1,20.91617198444594
20724,MEXICO,MXN,2011-10-05 12:14:00,10,2,21.25,10,19.860337162237382
20724,MEXICO,MXN,2011-10-05 13:47:00,10,2,21.25,1,21.172726643758804
20724,MEXICO,MXN,2011-10-05 17:28:00,10,2,21.25,1,21.048411750948272
20724,MEXICO,MXN,2011-10-06 09:43:00,10,3,21.25,20,22.559453837226183
20724,MEXICO,MXN,2011-10-06 16:17:00,10,3,21.25,10,20.97316097464537
20724,MEXICO,MXN,2011-10-06 16:47:00,10,3,21.25,10,22.959862448323836
20724,MEXICO,MXN,2011-10-07 09:44:00,10,4,21.25,10,21.731460623918665
20724,MEXICO,MXN,2011-10-07 11:32:00,10,4,21.25,1,21.499101552344534
20724,MEXICO,MXN,2011-10-07 12:18:00,10,4,21.25,5,19.93352469305568
20724,MEXICO,MXN,2011-10-07 12:28:00,10,4,21.25,8,20.120370747080447
20724,MEXICO,MXN,2011-10-10 13:54:00,10,0,21.25,10,21.775728670886256
20724,MEXICO,MXN,2011-10-10 14:37:00,10,0,21.25,1,21.100594386539232
20724,MEXICO,MXN,2011-10-10 15:42:00,10,0,21.25,10,21.347035368176893
20724,MEXICO,MXN,2011-10-11 10:36:00,10,1,21.25,12,22.713217964554243
20724,MEXICO,MXN,2011-10-11 11:03:00,10,1,21.25,10,20.915194296698925
20724,MEXICO,MXN,2011-10-12 12:47:00,10,2,21.25,2,21.25093802046161
20724,MEXICO,MXN,2011-10-12 15:22:00,10,2,21.25,10,19.47594919889965
20724,MEXICO,MXN,2011-10-13 10:20:00,10,3,21.25,10,20.49340242738046
20724,MEXICO,MXN,2011-10-13 11:57:00,10,3,21.25,2,22.13400445153889
20724,MEXICO,MXN,2011-10-13 12:59:00,10,3,21.25,1,22.619905669001167
20724,MEXICO,MXN,2011-10-13 14:10:00,10,3,21.25,10,21.896709915510563
20724,MEXICO,MXN,2011-10-13 15:38:00,10,3,21.25,5,19.738557625429145
20724,MEXICO,MXN,2011-10-13 15:49:00,10,3,21.25,30,21.46256251728645
20724,MEXICO,MXN,2011-10-14 13:24:00,10,4,21.25,10,21.971256878994403
20724,MEXICO,MXN,2011-10-16 14:35:00,10,6,21.25,3,21.54986672677669
20724,MEXICO,MXN,2011-10-17 11:07:00,10,0,21.25,10,20.51721597544552
20724,MEXICO,MXN,2011-10-17 13:31:00,10,0,40.75,2,39.87269796694554
20724,MEXICO,MXN,2011-10-17 13:39:00,10,0,21.25,10,22.470202737508842
20724,MEXICO,MXN,2011-10-17 15:06:00,10,0,21.25,10,20.216127571812873
20724,MEXICO,MXN,2011-10-18 09:15:00,10,1,21.25,10,21.130029799631895
20724,MEXICO,MXN,2011-10-18 13:15:00,10,1,21.25,6,22.881946144201525
20724,MEXICO,MXN,2011-10-18 13:41:00,10,1,21.25,5,21.451385450775394
20724,MEXICO,MXN,2011-10-19 09:59:00,10,2,21.25,20,19.9842427798949
20724,MEXICO,MXN,2011-10-19 15:29:00,10,2,21.25,10,21.513744085756596
20724,MEXICO,MXN,2011-10-20 10:41:00,10,3,21.25,4,22.946251461371865
20724,MEXICO,MXN,2011-10-20 11:47:00,10,3,21.25,10,22.53391244804845
20724,MEXICO,MXN,2011-10-20 12:00:00,10,3,21.25,10,21.608943654368378
20724,MEXICO,MXN,2011-10-21 13:17:00,10,4,21.25,2,19.8896224979069
20724,MEXICO,MXN,2011-10-23 11:05:00,10,6,21.25,2,21.32808520252792
20724,MEXICO,MXN,2011-10-23 11:39:00,10,6,21.25,2,21.865355945444712
20724,MEXICO,MXN,2011-10-23 12:26:00,10,6,21.25,2,20.47117015751699
20724,MEXICO,MXN,2011-10-24 09:55:00,10,0,18.0,100,17.3024665405595
20724,MEXICO,MXN,2011-10-24 10:30:00,10,0,18.0,100,17.54378905564712
20724,MEXICO,MXN,2011-10-24 13:52:00,10,0,21.25,10,19.855064126172827
20724,MEXICO,MXN,2011-10-24 17:07:00,10,0,40.75,3,42.405009572546255
20724,MEXICO,MXN,2011-10-25 12:12:00,10,1,21.25,4,22.306872174505315
20724,MEXICO,MXN,2011-10-25 13:10:00,10,1,21.25,1,22.021986309901926
20724,MEXICO,MXN,2011-10-25 15:03:00,10,1,21.25,10,20.32702139251491
20724,MEXICO,MXN,2011-10-26 12:36:00,10,2,21.25,3,20.868829801586713
20724,MEXICO,MXN,2011-10-26 13:07:00,10,2,21.25,10,21.286963571140518
20724,MEXICO,MXN,2011-10-27 14:13:00,10,3,21.25,10,21.889036082269254
20724,MEXICO,MXN,2011-10-28 12:36:00,10,4,21.25,10,21.236595714139803
20724,MEXICO,MXN,2011-10-28 13:14:00,10,4,21.25,20,21.44414107060185
20724,MEXICO,MXN,2011-10-30 11:08:00,10,6,21.25,10,21.203582336836728
20724,MEXICO,MXN,2011-10-30 11:49:00,10,6,21.25,10,19.880870865260736
20724,MEXICO,MXN,2011-10-30 11:55:00,10,6,21.25,4,21.383031236965028
20724,MEXICO,MXN,2011-10-30 15:57:00,10,6,21.25,10,19.98503126219863
20724,MEXICO,MXN,2011-10-30 15:58:00,10,6,21.25,10,22.368943800799745
20724,MEXICO,MXN,2011-10-31 11:37:00,10,0,21.25,10,19.82794957731071
20724,MEXICO,MXN,2011-10-31 14:09:00,10,0,40.75,3,39.92991197094283
20724,MEXICO,MXN,2011-10-31 16:24:00,10,0,21.25,10,21.388445695003966
20724,MEXICO,MXN,2011-11-01 13:44:00,11,1,21.25,10,22.415797433638375
20724,MEXICO,MXN,2011-11-01 14:49:00,11,1,21.25,10,23.010087994202458
20724,MEXICO,MXN,2011-11-02 15:56:00,11,2,21.25,1,22.0235288818706
20724,MEXICO,MXN,2011-11-04 14:37:00,11,4,21.25,10,22.511962907373796
20724,MEXICO,MXN,2011-11-06 12:16:00,11,6,21.25,10,20.598822414957908
20724,MEXICO,MXN,2011-11-06 12:56:00,11,6,21.25,10,19.67751166312352
20724,MEXICO,MXN,2011-11-06 14:39:00,11,6,21.25,10,21.095178661180757
20724,MEXICO,MXN,2011-11-08 09:50:00,11,1,21.25,20,22.39726384831677
20724,MEXICO,MXN,2011-11-08 12:46:00,11,1,21.25,10,19.657288360164067
20724,MEXICO,MXN,2011-11-08 14:05:00,11,1,21.25,10,22.056558326011626
20724,MEXICO,MXN,2011-11-08 14:44:00,11,1,21.25,10,24.491313548251483
20724,MEXICO,MXN,2011-11-09 10:48:00,11,2,18.0,100,17.836551794935158
20724,MEXICO,MXN,2011-11-09 12:32:00,11,2,18.0,100,18.973837061106497
20724,MEXICO,MXN,2011-11-09 13:52:00,11,2,21.25,10,20.78238624405722
20724,MEXICO,MXN,2011-11-09 15:23:00,11,2,21.25,10,19.367682842721763
20724,MEXICO,MXN,2011-11-10 12:45:00,11,3,21.25,10,18.70392986174287
20724,MEXICO,MXN,2011-11-10 12:47:00,11,3,21.25,10,20.685000288164797
20724,MEXICO,MXN,2011-11-10 14:59:00,11,3,21.25,1,22.26685997802809
20724,MEXICO,MXN,2011-11-10 19:49:00,11,3,21.25,10,19.350178251477857
20724,MEXICO,MXN,2011-11-11 10:14:00,11,4,21.25,10,20.38705062075337
20724,MEXICO,MXN,2011-11-11 12:10:00,11,4,21.25,2,21.817638047492835
20724,MEXICO,MXN,2011-11-11 17:11:00,11,4,21.25,10,23.044800543028533
20724,MEXICO,MXN,2011-11-13 10:35:00,11,6,21.25,10,22.671088244454857
20724,MEXICO,MXN,2011-11-13 12:47:00,11,6,21.25,4,22.964321490483627
20724,MEXICO,MXN,2011-11-13 15:06:00,11,6,21.25,3,20.000936189199574
20724,MEXICO,MXN,2011-11-13 15:30:00,11,6,21.25,10,20.83491248128194
20724,MEXICO,MXN,2011-11-13 15:42:00,11,6,21.25,6,22.630039551018434
20724,MEXICO,MXN,2011-11-13 15:48:00,11,6,21.25,10,21.611368268889088
20724,MEXICO,MXN,2011-11-13 15:58:00,11,6,21.25,5,23.18465118509677
20724,MEXICO,MXN,2011-11-13 16:16:00,11,6,21.25,6,22.727382040989877
20724,MEXICO,MXN,2011-11-13 16:22:00,11,6,21.25,6,21.311523976464734
20724,MEXICO,MXN,2011-11-14 12:47:00,11,0,21.25,10,21.369875445955596
20724,MEXICO,MXN,2011-11-14 15:19:00,11,0,21.25,20,21.426056172779493
20724,MEXICO,MXN,2011-11-14 15:27:00,11,0,40.75,2,43.479216045307666
20724,MEXICO,MXN,2011-11-15 09:26:00,11,1,21.25,10,23.174081615422402
20724,MEXICO,MXN,2011-11-15 13:42:00,11,1,21.25,10,21.008868022947734
20724,MEXICO,MXN,2011-11-15 14:15:00,11,1,21.25,10,21.979617963424868
20724,MEXICO,MXN,2011-11-15 14:30:00,11,1,21.25,10,20.980976050448525
20724,MEXICO,MXN,2011-11-16 10:55:00,11,2,21.25,5,21.25256876888549
20724,MEXICO,MXN,2011-11-16 13:19:00,11,2,21.25,10,21.107809079953224
20724,MEXICO,MXN,2011-11-17 11:10:00,11,3,21.25,10,20.37050247789954
20724,MEXICO,MXN,2011-11-17 13:59:00,11,3,21.25,20,21.337746296268552
20724,MEXICO,MXN,2011-11-17 14:26:00,11,3,21.25,1,20.637565245144806
20724,MEXICO,MXN,2011-11-17 16:02:00,11,3,21.25,10,18.99825253059523
20724,MEXICO,MXN,2011-11-18 12:09:00,11,4,21.25,10,20.57437475118738
20724,MEXICO,MXN,2011-11-18 13:02:00,11,4,21.25,10,23.216247959566886
20724,MEXICO,MXN,2011-11-18 17:20:00,11,4,21.25,10,20.70932196647083
20724,MEXICO,MXN,2011-11-20 12:13:00,11,6,21.25,10,19.17358518674805
20724,MEXICO,MXN,2011-11-20 12:20:00,11,6,21.25,1,19.504037046954522
20724,MEXICO,MXN,2011-11-20 12:36:00,11,6,21.25,4,21.161340447467968
20724,MEXICO,MXN,2011-11-20 15:00:00,11,6,21.25,5,21.420672192290905
20724,MEXICO,MXN,2011-11-20 15:27:00,11,6,21.25,10,19.640990723873973
20724,MEXICO,MXN,2011-11-21 10:23:00,11,0,21.25,10,20.893711098330485
20724,MEXICO,MXN,2011-11-21 16:10:00,11,0,21.25,1,21.616679070175373
20724,MEXICO,MXN,2011-11-22 09:34:00,11,1,18.0,100,19.76974860803043
20724,MEXICO,MXN,2011-11-22 10:17:00,11,1,21.25,10,21.382108355917875
20724,MEXICO,MXN,2011-11-22 12:09:00,11,1,21.25,4,20.56595231613225
20724,MEXICO,MXN,2011-11-23 10:23:00,11,2,21.25,10,19.711665202988467
20724,MEXICO,MXN,2011-11-23 13:27:00,11,2,21.25,2,21.863107369780536
20724,MEXICO,MXN,2011-11-23 13:39:00,11,2,40.75,1,43.49373057714734
20724,MEXICO,MXN,2011-11-24 10:12:00,11,3,21.25,10,20.504170371419107
20724,MEXICO,MXN,2011-11-24 12:12:00,11,3,21.25,10,22.009401395737928
20724,MEXICO,MXN,2011-11-24 17:02:00,11,3,21.25,40,21.385455458759324
20724,MEXICO,MXN,2011-11-24 19:59:00,11,3,21.25,2,19.59648155863579
20724,MEXICO,MXN,2011-11-25 13:23:00,11,4,21.25,10,21.09861589688956
20724,MEXICO,MXN,2011-11-27 12:24:00,11,6,21.25,10,21.118790688371163
20724,MEXICO,MXN,2011-11-27 15:59:00,11,6,21.25,6,21.536235318121804
20724,MEXICO,MXN,2011-11-28 10:23:00,11,0,21.25,10,19.288450582675356
20724,MEXICO,MXN,2011-11-28 11:54:00,11,0,21.25,3,22.92993801786477
20724,MEXICO,MXN,2011-11-28 12:33:00,11,0,21.25,40,19.489282279128616
20724,MEXICO,MXN,2011-11-28 13:56:00,11,0,21.25,1,20.9027783365451
20724,MEXICO,MXN,2011-11-29 09:10:00,11,1,21.25,10,19.697856269190567
20724,MEXICO,MXN,2011-11-29 13:12:00,11,1,21.25,4,21.20652112916803
20724,MEXICO,MXN,2011-11-29 13:37:00,11,1,21.25,10,20.125067478733932
20724,MEXICO,MXN,2011-11-29 17:52:00,11,1,21.25,2,20.347255463188304
20724,MEXICO,MXN,2011-11-30 08:04:00,11,2,21.25,10,22.064353103192648
20724,MEXICO,MXN,2011-11-30 08:43:00,11,2,21.25,10,24.08995123502775
20724,MEXICO,MXN,2011-11-30 12:59:00,11,2,21.25,3,21.464738442239636
