StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
15036,Otro_LATAM,USD,2010-12-21 15:43:00,12,1,0.75,12,0.7560547984966534
15036,Otro_LATAM,USD,2011-03-14 13:25:00,3,0,0.75,12,0.711130467815422
15036,Otro_LATAM,USD,2011-05-17 15:42:00,5,1,0.72,600,0.7107051625268096
15036,Otro_LATAM,USD,2011-06-23 13:51:00,6,3,0.83,12,0.8517889293056323
15036,Otro_LATAM,USD,2011-08-04 10:45:00,8,3,0.72,720,0.7026570527596296
15036,Otro_LATAM,USD,2011-09-09 13:44:00,9,4,0.83,48,0.8723025576927901
15036,Otro_LATAM,USD,2011-10-17 10:50:00,10,0,0.83,72,0.8637592709538993
15036,PERU,PEN,2011-07-14 14:46:00,7,3,3.32,24,3.4507745399719596
15036,PERU,PEN,2011-09-07 14:13:00,9,2,3.32,12,3.07130575909092
15036,PERU,PEN,2011-09-14 09:38:00,9,2,3.32,12,3.4180986317331143
16014,COLOMBIA,COP,2011-05-10 14:46:00,5,1,1890.0,20,1914.1459505515502
16014,COLOMBIA,COP,2011-08-25 09:18:00,8,3,1890.0,20,1732.3686358277894
16014,COLOMBIA,COP,2011-09-21 10:47:00,9,2,1890.0,20,1959.6909105116008
16014,MEXICO,MXN,2010-12-01 12:15:00,12,2,10.5,10,10.197308889635188
16014,MEXICO,MXN,2010-12-05 14:17:00,12,6,10.5,4,11.077293563429611
16014,MEXICO,MXN,2010-12-08 15:10:00,12,2,8.0,1000,8.180566799513711
16014,MEXICO,MXN,2010-12-09 14:10:00,12,3,10.5,1,10.732895605105858
16014,MEXICO,MXN,2010-12-13 15:12:00,12,0,10.5,4,10.642938015981535
16014,MEXICO,MXN,2010-12-19 11:19:00,12,6,10.5,10,10.274628003218474
16014,MEXICO,MXN,2011-01-25 10:38:00,1,1,10.5,10,11.100395101115716
16014,MEXICO,MXN,2011-02-15 10:17:00,2,1,8.0,1500,7.979032615182246
16014,MEXICO,MXN,2011-02-22 16:13:00,2,1,10.5,1,11.292147687217145
16014,MEXICO,MXN,2011-03-17 15:41:00,3,3,10.5,60,10.260983452630455
16014,MEXICO,MXN,2011-03-23 14:46:00,3,2,8.0,1000,7.928202155319177
16014,MEXICO,MXN,2011-04-15 15:54:00,4,4,10.5,10,9.938252798113654
16014,MEXICO,MXN,2011-04-18 13:36:00,4,0,10.5,3,11.09388326039344
16014,MEXICO,MXN,2011-04-27 11:41:00,4,2,10.5,10,10.829466486940353
16014,MEXICO,MXN,2011-05-06 13:03:00,5,4,8.0,2000,8.024873893518528
16014,MEXICO,MXN,2011-05-06 19:48:00,5,4,10.5,1,11.029797867723342
16014,MEXICO,MXN,2011-05-08 12:38:00,5,6,8.0,600,8.011972963583927
16014,MEXICO,MXN,2011-05-11 14:12:00,5,2,10.5,30,10.378751993587844
16014,MEXICO,MXN,2011-05-12 16:50:00,5,3,10.5,80,9.993788375144215
16014,MEXICO,MXN,2011-06-08 11:43:00,6,2,8.0,20,8.004489378779766
16014,MEXICO,MXN,2011-06-19 12:10:00,6,6,10.5,12,10.075404394563893
16014,MEXICO,MXN,2011-07-07 16:59:00,7,3,10.5,20,11.134339435013196
16014,MEXICO,MXN,2011-08-11 13:25:00,8,3,10.5,10,10.017332163940551
16014,MEXICO,MXN,2011-08-17 11:48:00,8,2,10.5,1,11.342696845011066
16014,MEXICO,MXN,2011-08-23 09:57:00,8,1,10.5,20,10.649904501315717
16014,MEXICO,MXN,2011-08-24 10:52:00,8,2,8.0,2000,7.945458958572003
16014,MEXICO,MXN,2011-08-24 14:23:00,8,2,10.5,4,10.846679558376405
16014,MEXICO,MXN,2011-08-28 12:29:00,8,6,10.5,10,10.621490928474678
16014,MEXICO,MXN,2011-09-08 12:58:00,9,3,8.0,1000,8.474433467717741
16014,MEXICO,MXN,2011-09-26 13:57:00,9,0,10.5,1,10.11137354767602
16014,MEXICO,MXN,2011-10-11 13:49:00,10,1,10.5,10,10.454938627314386
16014,MEXICO,MXN,2011-10-16 15:27:00,10,6,10.5,10,10.573090242002882
16014,MEXICO,MXN,2011-10-19 11:13:00,10,2,10.5,20,11.14809089159745
16014,MEXICO,MXN,2011-11-02 11:24:00,11,2,8.0,3000,7.7081176743368465
16014,MEXICO,MXN,2011-11-02 16:37:00,11,2,10.5,20,10.272166534048136
16014,MEXICO,MXN,2011-11-06 16:14:00,11,6,10.5,1,9.981085242294427
16014,MEXICO,MXN,2011-11-09 16:28:00,11,2,10.5,10,10.594274818116201
16014,MEXICO,MXN,2011-11-22 11:47:00,11,1,10.5,10,10.419018637721324
16014,MEXICO,MXN,2011-11-25 08:12:00,11,4,8.0,500,7.7476242203683094
16014,MEXICO,MXN,2011-11-27 12:52:00,11,6,10.5,2,9.911720487889925
16014,MEXICO,MXN,2011-11-27 15:38:00,11,6,10.5,2,11.761586507343223
16014,MEXICO,MXN,2011-11-30 11:48:00,11,2,10.5,1,10.078390265262145
16014,MEXICO,MXN,2011-12-01 13:32:00,12,3,10.5,10,10.134213447440096
16014,Otro_LATAM,USD,2011-05-05 15:08:00,5,3,0.42,20,0.4428361658910324
16014,Otro_LATAM,USD,2011-05-25 13:34:00,5,2,0.42,20,0.4106233249566098
16014,Otro_LATAM,USD,2011-07-13 10:02:00,7,2,0.42,20,0.4231444436992548
16014,Otro_LATAM,USD,2011-07-15 10:21:00,7,4,0.42,20,0.442908242130141
16014,Otro_LATAM,USD,2011-09-09 13:44:00,9,4,0.42,20,0.42416393097177135
16014,Otro_LATAM,USD,2011-11-30 14:05:00,11,2,0.42,60,0.44183153026993705
16014,Otro_LATAM,USD,2011-12-09 08:48:00,12,4,0.42,60,0.434365700985614
16014,PERU,PEN,2011-09-23 14:49:00,9,4,1.68,20,1.5943678831096726
17003,COLOMBIA,COP,2010-12-09 10:16:00,12,3,945.0,36,985.481416278332
17003,COLOMBIA,COP,2011-02-14 12:11:00,2,0,1305.0,36,1367.2624147003557
17003,COLOMBIA,COP,2011-09-26 15:35:00,9,0,1755.0,36,1795.073651311203
17003,COLOMBIA,COP,2011-12-08 11:25:00,12,3,1755.0,72,1676.781035598494
17003,MEXICO,MXN,2010-12-01 16:33:00,12,2,5.25,36,5.236276129766649
17003,MEXICO,MXN,2010-12-02 16:59:00,12,3,5.25,36,5.415219011870783
17003,MEXICO,MXN,2010-12-05 15:12:00,12,6,5.25,3,5.330736741320382
17003,MEXICO,MXN,2010-12-05 15:35:00,12,6,4.0,720,3.7616917895729913
17003,MEXICO,MXN,2010-12-06 11:38:00,12,0,5.25,36,5.687654588772438
17003,MEXICO,MXN,2010-12-06 12:34:00,12,0,5.25,144,5.313018784663486
17003,MEXICO,MXN,2010-12-10 11:01:00,12,4,5.25,36,5.472794996664516
17003,MEXICO,MXN,2010-12-15 15:34:00,12,2,5.25,36,5.09730776355723
17003,MEXICO,MXN,2010-12-16 09:35:00,12,3,5.25,36,4.8348277129322055
17003,MEXICO,MXN,2011-01-05 11:52:00,1,2,5.25,108,5.234622675272138
17003,MEXICO,MXN,2011-01-05 15:42:00,1,2,4.0,720,3.7034952273996784
17003,MEXICO,MXN,2011-01-09 12:53:00,1,6,5.25,36,5.019394960376318
17003,MEXICO,MXN,2011-01-12 13:16:00,1,2,5.25,6,5.691054623112913
17003,MEXICO,MXN,2011-01-18 11:54:00,1,1,4.0,720,3.739211318937149
17003,MEXICO,MXN,2011-01-19 11:38:00,1,2,5.25,36,5.147162636749869
17003,MEXICO,MXN,2011-01-20 15:01:00,1,3,5.25,72,4.931924167416857
17003,MEXICO,MXN,2011-01-26 11:34:00,1,2,4.0,720,4.240048717593244
17003,MEXICO,MXN,2011-01-26 11:35:00,1,2,4.0,720,3.9999890581750943
17003,MEXICO,MXN,2011-01-31 16:02:00,1,0,5.25,36,5.354022485174992
17003,MEXICO,MXN,2011-02-01 13:47:00,2,1,5.25,36,5.661887131804928
17003,MEXICO,MXN,2011-02-02 14:37:00,2,2,5.25,36,5.334040007107439
17003,MEXICO,MXN,2011-02-15 10:49:00,2,1,7.249999999999999,36,7.188341034055089
17003,MEXICO,MXN,2011-02-17 12:01:00,2,3,7.249999999999999,36,7.970851195665007
17003,MEXICO,MXN,2011-02-17 16:59:00,2,3,7.249999999999999,1,7.852509437039706
17003,MEXICO,MXN,2011-02-18 13:26:00,2,4,7.249999999999999,36,7.020615993469812
17003,MEXICO,MXN,2011-02-20 14:08:00,2,6,7.249999999999999,144,7.329859567614734
17003,MEXICO,MXN,2011-03-01 14:26:00,3,1,7.249999999999999,108,6.394149656094369
17003,MEXICO,MXN,2011-03-02 08:41:00,3,2,7.249999999999999,36,7.4824737109539825
17003,MEXICO,MXN,2011-03-09 10:51:00,3,2,7.249999999999999,72,6.888544410055718
17003,MEXICO,MXN,2011-03-09 11:35:00,3,2,7.249999999999999,72,6.877297788295133
17003,MEXICO,MXN,2011-03-13 10:48:00,3,6,7.249999999999999,36,7.9771015832057035
17003,MEXICO,MXN,2011-03-13 11:21:00,3,6,7.249999999999999,72,7.776798359938658
17003,MEXICO,MXN,2011-03-15 11:38:00,3,1,7.249999999999999,36,7.366996699241323
17003,MEXICO,MXN,2011-03-16 11:57:00,3,2,6.25,720,5.978362331449261
17003,MEXICO,MXN,2011-03-17 15:41:00,3,3,6.25,720,6.094540774843081
17003,MEXICO,MXN,2011-03-18 15:54:00,3,4,6.25,720,6.570899240664262
17003,MEXICO,MXN,2011-03-21 12:53:00,3,0,7.249999999999999,2,7.201607222743685
17003,MEXICO,MXN,2011-03-21 15:10:00,3,0,7.249999999999999,10,7.119258512143153
17003,MEXICO,MXN,2011-03-23 08:26:00,3,2,7.249999999999999,36,7.198573687412318
17003,MEXICO,MXN,2011-03-29 13:58:00,3,1,6.25,720,6.312189865269862
17003,MEXICO,MXN,2011-03-29 14:20:00,3,1,7.249999999999999,36,7.829946051076392
17003,MEXICO,MXN,2011-04-03 15:07:00,4,6,7.249999999999999,13,7.723234773321777
17003,MEXICO,MXN,2011-04-05 11:47:00,4,1,7.249999999999999,108,7.167607397277991
17003,MEXICO,MXN,2011-04-06 14:25:00,4,2,7.249999999999999,36,8.032197570257438
17003,MEXICO,MXN,2011-04-11 15:25:00,4,0,7.249999999999999,1,7.595224142059149
17003,MEXICO,MXN,2011-04-14 13:17:00,4,3,7.249999999999999,36,7.505617278913346
17003,MEXICO,MXN,2011-04-15 14:21:00,4,4,7.249999999999999,36,7.2467524240995305
17003,MEXICO,MXN,2011-04-26 14:47:00,4,1,7.249999999999999,14,7.266319861240941
17003,MEXICO,MXN,2011-04-27 12:08:00,4,2,7.249999999999999,108,6.959929105800608
17003,MEXICO,MXN,2011-04-28 10:20:00,4,3,6.25,144,5.739298246699775
17003,MEXICO,MXN,2011-05-03 12:13:00,5,1,7.249999999999999,6,6.895338231777702
17003,MEXICO,MXN,2011-05-04 11:23:00,5,2,7.249999999999999,36,7.191843346514977
17003,MEXICO,MXN,2011-05-06 13:43:00,5,4,7.249999999999999,36,7.42354907784306
17003,MEXICO,MXN,2011-05-09 12:28:00,5,0,7.249999999999999,24,6.834273889982353
17003,MEXICO,MXN,2011-05-12 16:50:00,5,3,7.249999999999999,144,7.182137051333078
17003,MEXICO,MXN,2011-05-13 10:22:00,5,4,7.249999999999999,6,6.827007507043832
17003,MEXICO,MXN,2011-05-13 16:57:00,5,4,7.249999999999999,336,7.281517529839622
17003,MEXICO,MXN,2011-05-16 16:44:00,5,0,7.249999999999999,36,7.228118190454088
17003,MEXICO,MXN,2011-05-18 09:59:00,5,2,6.25,720,6.247955102876313
17003,MEXICO,MXN,2011-05-18 12:37:00,5,2,7.249999999999999,36,6.912740076347428
17003,MEXICO,MXN,2011-05-23 13:06:00,5,0,6.25,720,6.334274505205106
17003,MEXICO,MXN,2011-05-24 13:50:00,5,1,7.249999999999999,1,7.686039335359361
17003,MEXICO,MXN,2011-05-25 11:34:00,5,2,7.249999999999999,72,7.427894988136002
17003,MEXICO,MXN,2011-06-01 12:10:00,6,2,7.249999999999999,36,7.607103060310773
17003,MEXICO,MXN,2011-06-01 15:28:00,6,2,7.249999999999999,216,8.418338153327076
17003,MEXICO,MXN,2011-06-01 15:47:00,6,2,7.249999999999999,72,7.477692178587353
17003,MEXICO,MXN,2011-06-07 09:19:00,6,1,7.249999999999999,36,6.792958119485603
17003,MEXICO,MXN,2011-06-07 12:47:00,6,1,7.249999999999999,13,7.1878044393340215
17003,MEXICO,MXN,2011-06-07 14:22:00,6,1,7.249999999999999,36,7.168745585065199
17003,MEXICO,MXN,2011-06-08 11:43:00,6,2,6.25,720,6.2306906186967455
17003,MEXICO,MXN,2011-06-08 11:56:00,6,2,7.249999999999999,36,7.172628857606587
17003,MEXICO,MXN,2011-06-09 17:47:00,6,3,7.249999999999999,36,7.806451364107666
17003,MEXICO,MXN,2011-06-12 14:15:00,6,6,7.249999999999999,36,6.902400260463753
17003,MEXICO,MXN,2011-06-15 09:33:00,6,2,5.25,720,5.018301635848166
17003,MEXICO,MXN,2011-06-19 11:23:00,6,6,7.249999999999999,9,7.353094028746159
17003,MEXICO,MXN,2011-06-19 13:06:00,6,6,7.249999999999999,72,7.332174616504637
17003,MEXICO,MXN,2011-06-19 16:04:00,6,6,7.249999999999999,36,7.493665534193749
17003,MEXICO,MXN,2011-06-21 12:40:00,6,1,7.249999999999999,144,6.963672904686682
17003,MEXICO,MXN,2011-06-22 10:19:00,6,2,6.25,720,6.18719037213376
17003,MEXICO,MXN,2011-06-27 12:28:00,6,0,7.249999999999999,14,7.119393196527157
17003,MEXICO,MXN,2011-06-29 15:11:00,6,2,7.249999999999999,36,7.2049972224055185
17003,MEXICO,MXN,2011-07-01 13:07:00,7,4,7.249999999999999,36,6.8921131705603
17003,MEXICO,MXN,2011-07-04 13:19:00,7,0,7.249999999999999,144,7.449818677853642
17003,MEXICO,MXN,2011-07-04 16:35:00,7,0,7.249999999999999,36,7.293344124065696
17003,MEXICO,MXN,2011-07-06 13:13:00,7,2,7.249999999999999,36,6.0129241615068265
17003,MEXICO,MXN,2011-07-07 13:02:00,7,3,7.249999999999999,30,7.21084888474883
17003,MEXICO,MXN,2011-07-10 11:34:00,7,6,7.249999999999999,72,7.299381266442438
17003,MEXICO,MXN,2011-07-12 17:23:00,7,1,7.249999999999999,36,7.3833787987730295
17003,MEXICO,MXN,2011-07-14 13:41:00,7,3,7.249999999999999,36,6.904073541940385
17003,MEXICO,MXN,2011-07-15 11:50:00,7,4,7.249999999999999,216,7.240911447957686
17003,MEXICO,MXN,2011-07-17 15:11:00,7,6,7.249999999999999,4,7.079039491857013
17003,MEXICO,MXN,2011-07-17 15:50:00,7,6,6.25,720,5.641203236976538
17003,MEXICO,MXN,2011-07-19 12:13:00,7,1,7.249999999999999,144,7.118735281647057
17003,MEXICO,MXN,2011-07-20 14:16:00,7,2,7.249999999999999,36,7.615096878391555
17003,MEXICO,MXN,2011-07-21 18:00:00,7,3,7.249999999999999,1,7.240809930861529
17003,MEXICO,MXN,2011-07-24 10:24:00,7,6,7.249999999999999,36,7.788695160239366
17003,MEXICO,MXN,2011-07-24 12:46:00,7,6,7.249999999999999,72,7.630494769888476
17003,MEXICO,MXN,2011-07-26 13:46:00,7,1,7.249999999999999,144,7.227620449806722
17003,MEXICO,MXN,2011-08-01 17:37:00,8,0,7.249999999999999,72,7.245390837171538
17003,MEXICO,MXN,2011-08-03 13:39:00,8,2,7.249999999999999,36,7.06999271359375
17003,MEXICO,MXN,2011-08-07 13:43:00,8,6,7.249999999999999,36,7.315499460427685
17003,MEXICO,MXN,2011-08-10 15:29:00,8,2,7.249999999999999,36,6.370126197322955
17003,MEXICO,MXN,2011-08-11 17:35:00,8,3,7.249999999999999,36,7.174241067636424
17003,MEXICO,MXN,2011-08-12 11:41:00,8,4,7.249999999999999,72,7.3088302240660985
17003,MEXICO,MXN,2011-08-16 11:40:00,8,1,7.249999999999999,6,7.249780176871857
17003,MEXICO,MXN,2011-08-16 12:12:00,8,1,7.249999999999999,36,6.819832317088822
17003,MEXICO,MXN,2011-08-18 14:02:00,8,3,7.249999999999999,36,6.741715706329836
17003,MEXICO,MXN,2011-08-23 11:41:00,8,1,7.249999999999999,108,7.810379628279469
17003,MEXICO,MXN,2011-08-24 09:30:00,8,2,6.25,720,6.072129044732927
17003,MEXICO,MXN,2011-08-24 11:31:00,8,2,7.249999999999999,36,6.537782340535051
17003,MEXICO,MXN,2011-08-24 14:53:00,8,2,7.249999999999999,4,7.32283459393101
17003,MEXICO,MXN,2011-08-25 15:12:00,8,3,7.249999999999999,36,6.734908839844085
17003,MEXICO,MXN,2011-08-28 16:09:00,8,6,7.249999999999999,36,7.519956672934387
17003,MEXICO,MXN,2011-08-31 13:37:00,8,2,7.249999999999999,180,6.788586289614075
17003,MEXICO,MXN,2011-09-01 14:26:00,9,3,6.25,108,6.382507010415816
17003,MEXICO,MXN,2011-09-07 15:00:00,9,2,9.75,72,9.853873827886426
17003,MEXICO,MXN,2011-09-08 10:01:00,9,3,9.75,108,9.489380873524157
17003,MEXICO,MXN,2011-09-15 13:13:00,9,3,9.75,36,9.909532990185514
17003,MEXICO,MXN,2011-09-15 14:07:00,9,3,9.75,36,10.779708639255787
17003,MEXICO,MXN,2011-09-16 13:53:00,9,4,9.75,36,9.8720308419573
17003,MEXICO,MXN,2011-09-19 13:35:00,9,0,8.0,720,7.808031553046848
17003,MEXICO,MXN,2011-09-22 13:31:00,9,3,9.75,72,9.6707380842953
17003,MEXICO,MXN,2011-09-22 17:07:00,9,3,9.75,36,10.190774557831354
17003,MEXICO,MXN,2011-09-25 13:47:00,9,6,9.75,2,9.889218480286186
17003,MEXICO,MXN,2011-09-25 14:52:00,9,6,9.75,27,9.396584952766712
17003,MEXICO,MXN,2011-09-26 10:39:00,9,0,9.75,72,9.303496145420825
17003,MEXICO,MXN,2011-09-28 12:54:00,9,2,4.0,720,4.139733858803442
17003,MEXICO,MXN,2011-09-28 15:21:00,9,2,9.75,36,9.547940002272073
17003,MEXICO,MXN,2011-09-29 16:48:00,9,3,9.75,36,9.602720814845373
17003,MEXICO,MXN,2011-10-02 12:41:00,10,6,9.75,27,9.02827294942831
17003,MEXICO,MXN,2011-10-03 15:10:00,10,0,9.75,36,10.262577646980947
17003,MEXICO,MXN,2011-10-05 12:13:00,10,2,9.75,36,9.721153772838283
17003,MEXICO,MXN,2011-10-07 11:22:00,10,4,9.75,36,10.293515628865547
17003,MEXICO,MXN,2011-10-07 14:05:00,10,4,9.75,216,9.706399563601478
17003,MEXICO,MXN,2011-10-09 11:50:00,10,6,9.75,36,9.902536439142509
17003,MEXICO,MXN,2011-10-09 12:44:00,10,6,9.75,3,10.12554977050388
17003,MEXICO,MXN,2011-10-09 14:22:00,10,6,9.75,13,9.55334268666883
17003,MEXICO,MXN,2011-10-10 12:26:00,10,0,9.75,36,10.463611287602205
17003,MEXICO,MXN,2011-10-14 11:56:00,10,4,9.75,36,9.429223800315164
17003,MEXICO,MXN,2011-10-18 12:17:00,10,1,8.0,72,8.533412340381558
17003,MEXICO,MXN,2011-10-18 14:32:00,10,1,9.75,36,9.955595784290002
17003,MEXICO,MXN,2011-10-20 11:17:00,10,3,9.75,36,9.630049514825714
17003,MEXICO,MXN,2011-10-23 15:29:00,10,6,9.75,12,9.746439385080034
17003,MEXICO,MXN,2011-10-23 15:59:00,10,6,9.75,48,9.809393721610343
17003,MEXICO,MXN,2011-10-25 15:04:00,10,1,9.75,54,9.907321583611772
17003,MEXICO,MXN,2011-10-27 12:13:00,10,3,6.25,720,6.138445629720278
17003,MEXICO,MXN,2011-10-27 16:23:00,10,3,9.75,36,10.068625812104884
17003,MEXICO,MXN,2011-10-27 18:10:00,10,3,8.0,720,8.005449206816376
17003,MEXICO,MXN,2011-10-30 11:09:00,10,6,9.75,36,9.551632919952432
17003,MEXICO,MXN,2011-10-30 11:28:00,10,6,9.75,36,10.123740451456959
17003,MEXICO,MXN,2011-10-30 11:49:00,10,6,9.75,72,10.438186113233257
17003,MEXICO,MXN,2011-10-30 11:59:00,10,6,9.75,10,10.025127543076689
17003,MEXICO,MXN,2011-10-31 14:19:00,10,0,9.75,36,10.720284127752675
17003,MEXICO,MXN,2011-11-04 12:45:00,11,4,9.75,27,9.912340341312355
17003,MEXICO,MXN,2011-11-06 14:14:00,11,6,9.75,36,9.528084835223112
17003,MEXICO,MXN,2011-11-09 16:28:00,11,2,9.75,9,10.353222499673581
17003,MEXICO,MXN,2011-11-10 12:01:00,11,3,9.75,36,9.646116721218641
17003,MEXICO,MXN,2011-11-13 11:55:00,11,6,9.75,10,9.32461326619648
17003,MEXICO,MXN,2011-11-13 12:03:00,11,6,9.75,27,10.529454458604397
17003,MEXICO,MXN,2011-11-13 16:22:00,11,6,9.75,27,9.519451599106386
17003,MEXICO,MXN,2011-11-14 12:47:00,11,0,9.75,36,9.694168627985661
17003,MEXICO,MXN,2011-11-14 13:12:00,11,0,9.75,36,10.366411039133643
17003,MEXICO,MXN,2011-11-14 14:24:00,11,0,9.75,72,10.829236968422729
17003,MEXICO,MXN,2011-11-14 14:51:00,11,0,9.75,36,9.295689972978524
17003,MEXICO,MXN,2011-11-14 15:27:00,11,0,15.75,2,15.517640423108555
17003,MEXICO,MXN,2011-11-16 14:11:00,11,2,9.75,72,9.098608120667974
17003,MEXICO,MXN,2011-11-16 15:45:00,11,2,9.75,6,9.054074157053225
17003,MEXICO,MXN,2011-11-16 16:06:00,11,2,9.75,9,9.575280826563988
17003,MEXICO,MXN,2011-11-18 12:48:00,11,4,9.75,2,9.278531819389185
17003,MEXICO,MXN,2011-11-20 13:20:00,11,6,9.75,36,9.307390040519369
17003,MEXICO,MXN,2011-11-21 12:24:00,11,0,9.75,36,10.173481152041372
17003,MEXICO,MXN,2011-11-21 12:53:00,11,0,9.75,36,9.155831718132795
17003,MEXICO,MXN,2011-11-21 17:04:00,11,0,9.75,36,10.255127618969968
17003,MEXICO,MXN,2011-11-22 11:18:00,11,1,9.75,3,10.236683569981338
17003,MEXICO,MXN,2011-11-22 12:09:00,11,1,9.75,14,10.390229216453953
17003,MEXICO,MXN,2011-11-22 15:05:00,11,1,9.75,36,9.52096847355889
17003,MEXICO,MXN,2011-11-22 16:02:00,11,1,9.75,36,9.830388574378532
17003,MEXICO,MXN,2011-11-22 16:47:00,11,1,9.75,36,10.548069523032899
17003,MEXICO,MXN,2011-11-23 13:39:00,11,2,15.75,4,15.937555442663768
17003,MEXICO,MXN,2011-11-24 11:52:00,11,3,9.75,5,10.378757272601426
17003,MEXICO,MXN,2011-11-24 14:09:00,11,3,9.75,10,10.378027860819925
17003,MEXICO,MXN,2011-11-24 19:30:00,11,3,9.75,36,9.808060994395207
17003,MEXICO,MXN,2011-11-25 09:27:00,11,4,9.75,36,9.595293767754377
17003,MEXICO,MXN,2011-11-25 14:02:00,11,4,9.75,1,9.968999640948335
17003,MEXICO,MXN,2011-11-27 12:31:00,11,6,9.75,36,9.295999704690821
17003,MEXICO,MXN,2011-11-27 13:26:00,11,6,9.75,36,9.616144642973705
17003,MEXICO,MXN,2011-11-27 13:49:00,11,6,9.75,36,10.346704834137322
17003,MEXICO,MXN,2011-11-27 16:19:00,11,6,9.75,36,8.872122026619325
17003,MEXICO,MXN,2011-11-29 13:06:00,11,1,9.75,36,9.438944609794678
17003,MEXICO,MXN,2011-11-30 16:54:00,11,2,9.75,72,10.169703879243581
17003,MEXICO,MXN,2011-12-01 13:08:00,12,3,9.75,13,9.198370015884608
17003,MEXICO,MXN,2011-12-04 13:00:00,12,6,9.75,5,9.065577263305212
17003,MEXICO,MXN,2011-12-05 12:46:00,12,0,9.75,4,9.914126663641479
17003,MEXICO,MXN,2011-12-05 16:03:00,12,0,9.75,12,9.50749170468786
17003,MEXICO,MXN,2011-12-05 17:17:00,12,0,15.75,1,16.344735799010376
17003,MEXICO,MXN,2011-12-06 11:58:00,12,1,9.75,36,10.585890486688818
17003,MEXICO,MXN,2011-12-06 16:21:00,12,1,9.75,6,10.60061589390051
17003,MEXICO,MXN,2011-12-06 17:18:00,12,1,9.75,72,10.159932869626964
17003,MEXICO,MXN,2011-12-07 11:35:00,12,2,9.75,34,10.674771347539554
17003,MEXICO,MXN,2011-12-07 13:12:00,12,2,9.75,36,9.718415745195442
17003,Otro_LATAM,USD,2011-02-02 14:51:00,2,2,0.21,36,0.2155563246638105
17003,Otro_LATAM,USD,2011-05-31 15:41:00,5,1,0.29,36,0.29987365181216324
20668,CHILE,CLP,2011-11-17 18:29:00,11,3,120.0,72,114.52814195244699
20668,COLOMBIA,COP,2010-12-05 14:19:00,12,6,540.0,24,546.6688890547495
20668,MEXICO,MXN,2010-12-01 10:19:00,12,2,2.5,288,2.525749800705134
20668,MEXICO,MXN,2010-12-01 11:45:00,12,2,3.0,24,2.61856918481083
20668,MEXICO,MXN,2010-12-01 14:41:00,12,2,3.0,24,3.3346435252435422
20668,MEXICO,MXN,2010-12-02 15:46:00,12,3,3.0,10,3.003379544196342
20668,MEXICO,MXN,2010-12-02 16:59:00,12,3,3.0,24,2.9918257489115883
20668,MEXICO,MXN,2010-12-03 14:35:00,12,4,3.0,24,3.125700685999686
20668,MEXICO,MXN,2010-12-06 13:13:00,12,0,3.0,24,3.0671008281954166
20668,MEXICO,MXN,2010-12-06 14:51:00,12,0,3.0,24,2.771135746700839
20668,MEXICO,MXN,2010-12-08 14:59:00,12,2,3.0,96,3.037310969084639
20668,MEXICO,MXN,2010-12-08 15:56:00,12,2,3.0,144,3.2051206241502963
20668,MEXICO,MXN,2010-12-09 17:27:00,12,3,3.0,24,2.9658335873530133
20668,MEXICO,MXN,2010-12-10 15:56:00,12,4,2.5,288,2.4244271005449676
20668,MEXICO,MXN,2010-12-14 14:40:00,12,1,3.0,72,2.9456326418276997
20668,MEXICO,MXN,2010-12-14 15:50:00,12,1,3.0,48,2.8238666247989648
20668,MEXICO,MXN,2010-12-15 11:53:00,12,2,2.5,576,2.3761076970687034
20668,MEXICO,MXN,2010-12-15 13:37:00,12,2,3.0,24,2.7834812109996783
20668,MEXICO,MXN,2010-12-19 13:59:00,12,6,3.0,48,3.0719231371898887
20668,MEXICO,MXN,2010-12-20 15:22:00,12,0,3.0,24,3.1179021546723877
20668,MEXICO,MXN,2011-01-04 12:51:00,1,1,3.0,24,2.8945803219882276
20668,MEXICO,MXN,2011-01-12 12:31:00,1,2,3.0,24,2.860823580829837
20668,MEXICO,MXN,2011-01-16 13:51:00,1,6,3.0,24,3.0603167198372656
20668,MEXICO,MXN,2011-02-14 15:15:00,2,0,3.0,24,2.7087302424912267
20668,MEXICO,MXN,2011-02-22 16:03:00,2,1,3.0,24,3.027612462595729
20668,MEXICO,MXN,2011-03-11 14:03:00,3,4,3.0,120,3.1252879648756826
20668,MEXICO,MXN,2011-03-18 14:54:00,3,4,3.0,24,2.8612918705591417
20668,MEXICO,MXN,2011-03-31 13:14:00,3,3,3.0,24,2.9903761966885014
20668,MEXICO,MXN,2011-04-15 16:11:00,4,4,3.0,1,3.0688527251066384
20668,MEXICO,MXN,2011-04-27 12:00:00,4,2,3.0,48,3.192624186301003
20668,MEXICO,MXN,2011-05-06 11:36:00,5,4,3.0,24,2.8099059713112946
20668,MEXICO,MXN,2011-05-12 10:53:00,5,3,3.0,8,2.9817790653702896
20668,MEXICO,MXN,2011-05-13 14:58:00,5,4,3.0,24,3.2645282190183673
20668,MEXICO,MXN,2011-05-20 09:24:00,5,4,3.0,24,3.056598227405974
20668,MEXICO,MXN,2011-05-23 11:44:00,5,0,3.0,48,3.141084462522821
20668,MEXICO,MXN,2011-06-03 17:07:00,6,4,3.0,144,3.040361649764912
20668,MEXICO,MXN,2011-06-05 14:45:00,6,6,3.0,24,3.0370971363511043
